,sentence,tags
0,romaine lettuce leaf -LRB- or Boston -RRB-,NAME NAME NAME O O O O
1,red food coloring -LRB- optional -RRB-,NAME NAME NAME O O O
2,Southern Comfort -LRB- Jack Daniels is too strong -RRB-,NAME NAME O NAME O O O O O
3,lemon balsamic vinaigrette,NAME NAME NAME
4,onion soup mix,NAME NAME NAME
5,mixed salad green -LRB- optional -RRB-,NAME NAME NAME O O O
6,to taste yellow food coloring,O O NAME NAME NAME
7,brown chicken stock,NAME NAME NAME
8,hot sauce or red pepper flakes,O O O NAME NAME NAME
9,wine vinegar or grape vinegar,NAME NAME O O NAME
10,german sweet mustard or german medium-hot mustard,O NAME NAME O O O NAME
11,"sea salt and pepper , to taste",NAME NAME O NAME O O O
12,salt & pepper -LRB- to taste-I use sea salt -RRB-,NAME O NAME O O O O O NAME O
13,Chambord raspberry liquor -LRB- optional -RRB-,NAME NAME NAME O O O
14,fleur de sel,NAME NAME NAME
15,frozen green pea -LRB- optional -RRB-,NAME NAME NAME O O O
16,mild cheddar cheese,NAME NAME NAME
17,confectioners ' sugar frosting,NAME O NAME NAME
18,cooking oil -LRB- olive or canola -RRB-,NAME NAME O NAME O O O
19,Mexican blend cheese -LRB- to garnish -RRB- -LRB- optional -RRB-,NAME NAME NAME O O O O O O O
20,splash rice wine vinegar,O NAME NAME NAME
21,lite olive oil,NAME NAME NAME
22,red curry paste,NAME NAME NAME
23,kosher salt or coarse salt,NAME NAME O O NAME
24,provolone cheese or cheddar cheese,NAME NAME O O NAME
25,"pico de gallo , with cilantro",NAME NAME NAME O O O
26,hot pepper -LRB- optional -RRB-,NAME NAME O NAME O
27,red chili pepper,NAME NAME NAME
28,cherry tomatoes or grape tomatoes,NAME NAME O O NAME
29,splash light soy sauce,O NAME NAME NAME
30,about 64 wonton wrappers or dumpling wrappers,O O NAME NAME O O NAME
31,vegetable oil -LRB- enough to deepfry -RRB-,NAME NAME O NAME O O O
32,curly green leaf lettuce,O NAME NAME NAME
33,your favorite vinaigrette -LRB- amount to taste -RRB-,NAME NAME NAME O O O O O
34,seasoning salt -LRB- or use white salt -RRB-,NAME NAME O O O O NAME O
35,store bought Italian dressing,O NAME NAME NAME
36,"light vegetable oil , for greasing the mold",NAME NAME NAME O O O O O
37,"montreal steak seasoning , to taste",NAME NAME NAME O O O
38,"2 sweet bell peppers , any color , diced",QUANTITY NAME NAME NAME O O O O STATE
39,"2 lbs beef stew meat , cut into 1-inch pieces",QUANTITY O NAME NAME NAME O STATE O O O
40,"3 kaffir lime leaves , cut into slivers",QUANTITY NAME NAME NAME O STATE O O
41,12 good quality pork sausage links,QUANTITY STATE O NAME NAME NAME
42,"8 lamb rib chops , cut 1 inch thick",QUANTITY NAME NAME NAME O STATE O O O
43,"1 lb stew meat , cut in 1-inch cubes -LRB- lamb , veal or beef -RRB-",QUANTITY NAME NAME NAME O STATE O O O O O O O O O O
44,"2 romaine lettuce hearts , chopped",QUANTITY NAME NAME NAME O STATE
45,1/2 chopped green bell pepper,QUANTITY STATE NAME NAME NAME
46,"60 g spanish salami , chopped",QUANTITY NAME NAME NAME O STATE
47,"4 red bell peppers , cleaned and cut into 1 inch strips LENGTHWISE",QUANTITY NAME NAME NAME O O O STATE O O O O O
48,"200 g pork ribs , chopped into 3cm lengths",QUANTITY NAME NAME NAME O STATE O O O
49,"2 garlic cloves , finely minced -LRB- I generally mince onions and garlic in my mini processor as it 's so much easier than chopping -RRB-",QUANTITY NAME NAME O O STATE O O O O O O NAME O O O O O O O O O O O O O
50,"1 green bell pepper , cut into 1/2 inch strips",QUANTITY NAME NAME NAME O STATE O O O O
51,"4 pork loin steaks , trimmed",QUANTITY NAME NAME NAME O STATE
52,"1 lb beef sirloin steak , cut into 1/4-inch strips",QUANTITY O NAME NAME NAME O STATE O O O
53,"1 green bell pepper , roasted",QUANTITY NAME NAME NAME O STATE
54,100 g wafer-thin honey roasted turkey breast,QUANTITY NAME O O STATE NAME NAME
55,"2 green chili peppers , chopped",QUANTITY NAME NAME NAME O STATE
56,"1/2 green bell pepper , cut in 1 inch cubes",QUANTITY NAME NAME NAME O STATE O O O O
57,"1 orange bell pepper , sliced",QUANTITY NAME NAME NAME O STATE
58,"1 red bell pepper , cut into rounds , remove seeds",QUANTITY NAME NAME NAME O STATE O O O O O
59,"4 boneless chicken breast halves , skins removed",QUANTITY STATE NAME NAME NAME O O O
60,"1/2 lb Italian bread , sliced",QUANTITY NAME NAME NAME O STATE
61,"420 g Mexican chili beans , canned",QUANTITY O NAME NAME NAME O STATE
62,"4 sea bass fillets -LRB- each weighing 6 ounces , cut from a 6 pound fish -RRB-",QUANTITY NAME NAME NAME O O O O O O STATE O O O O O O
63,"200 g filet of beef , sliced",QUANTITY O NAME NAME NAME O STATE
64,"2 red bell peppers , diced",QUANTITY NAME NAME NAME O STATE
65,"2 lbs pork loin , chopped in 1 inch cubes",QUANTITY NAME NAME NAME O STATE O O O O
66,"1/2 lb sharp cheddar cheese , grated -LRB- the sharpest that you can find -RRB-",QUANTITY O NAME NAME NAME O STATE O O O O O O O O
67,1/4 red bell pepper -LRB- finely chopped -RRB-,QUANTITY NAME NAME NAME O O STATE O
68,"1 green bell pepper , Chopped",QUANTITY NAME NAME NAME O STATE
69,"2 lbs round steaks , cut 1/2 inch thick",QUANTITY NAME NAME NAME O STATE O O O
70,8 white pearl onions -LRB- Peeled -RRB-,QUANTITY NAME NAME NAME O STATE O
71,1 lb smoked fish fillet,QUANTITY NAME STATE NAME NAME
72,3/4 lb trimmed filet of beef,QUANTITY O STATE NAME NAME NAME
73,"500 ml strong coffee , cooled slightly",QUANTITY NAME NAME NAME O STATE O
74,"1 green bell pepper , sliced into 1/4-inch strips",QUANTITY NAME NAME NAME O STATE O O O
75,"1 yellow bell pepper , diced",QUANTITY NAME NAME NAME O STATE
76,"3 garlic cloves , crushed in a garlic press",QUANTITY NAME NAME O STATE O O NAME O
77,"1/2 of one green bell pepper , chopped",QUANTITY O O NAME NAME NAME O STATE
78,"1 head red leaf lettuce , leaves separated",QUANTITY O NAME NAME NAME O O STATE
79,"3 lbs thick slab bacon , ground",QUANTITY O NAME NAME NAME O STATE
80,"200 g straw mushrooms , sliced",QUANTITY NAME NAME NAME O STATE
81,"1 yellow bell pepper , sliced into strips",QUANTITY NAME NAME NAME O STATE O O
82,200 g swiss brown mushrooms -LRB- thinly sliced -RRB-,QUANTITY NAME O NAME NAME O O STATE O
83,100 g macadamia nuts -LRB- chopped -RRB-,QUANTITY NAME NAME NAME O STATE O
84,"2 lbs Portuguese chourico , casings removed and crumbled",QUANTITY NAME NAME NAME O O O O STATE
85,"350 g leg of lamb , fat trimmed",QUANTITY O NAME NAME NAME O O STATE
86,"4 chicken breast halves , boneless",QUANTITY NAME NAME NAME O STATE
87,"1 lb round steak , cut into thin strips on the diagonal",QUANTITY NAME NAME NAME O STATE O O O O O O
88,"8 phyllo pastry sheets , thawed",QUANTITY NAME NAME NAME O STATE
89,"1/2 lb beef sirloin steak , thinly sliced",QUANTITY O NAME NAME NAME O O STATE
90,"2 red ripe tomatoes , chopped",QUANTITY NAME NAME NAME O STATE
91,"1/2 lb pearl onions , peeled",QUANTITY NAME NAME NAME O STATE
92,"750 g chicken breast fillets , thinly sliced",QUANTITY O NAME NAME NAME O O STATE
93,"1/2 lb pork shoulder , with some fat , cut into 1 inch cubes",QUANTITY NAME NAME NAME O O O O O STATE O O O O
94,120 g candied peel -LRB- finely sliced -RRB-,QUANTITY NAME NAME NAME O O STATE O
95,1 red bell pepper -LRB- cut into strips -RRB-,QUANTITY NAME NAME NAME O STATE O O O
96,"1 sweet red pepper , chopped",QUANTITY NAME NAME NAME O STATE
97,"2 lbs beef sirloin steaks , sliced across the grain into 1/4-in strips",QUANTITY O NAME NAME NAME O STATE O O O O O O
98,"1/4 red bell pepper , seeded",QUANTITY NAME NAME NAME O STATE
99,"1 sweet red pepper , thinly sliced",QUANTITY NAME NAME NAME O O STATE
100,"1 lb round steak , cut in 1/8-inch strips",QUANTITY NAME NAME NAME O STATE O O O
101,"2 vidalia onions , chopped into 1/4-inch pieces -LRB- or other sweet onions -RRB-",QUANTITY NAME NAME O STATE O O O O O O O NAME O
102,"150 g mixed peppers , roughly chopped",QUANTITY NAME NAME NAME O O STATE
103,"1/2 green onion , green part only , sliced thin",QUANTITY NAME NAME O NAME O O O STATE O
104,"2 chicken bouillon cubes , crushed , I use the soft Maggi ones",QUANTITY NAME NAME NAME O STATE O O O O O O O
105,2 semi-sweet chocolate baking squares,QUANTITY STATE NAME NAME NAME
106,"1 lb flank steak , sliced in strips",QUANTITY NAME NAME NAME O STATE O O
107,"1 lb round steak , thinly sliced into strips",QUANTITY NAME NAME NAME O O STATE O O
108,"2 lbs pork shoulder , boneless",QUANTITY NAME NAME NAME O STATE
109,"10 kaffir lime leaves , shredded",QUANTITY NAME NAME NAME O STATE
110,1/2 lb pork chop -LRB- thin and diced -RRB-,QUANTITY NAME NAME NAME O O O STATE O
111,"6 skinless chicken breast halves , on the bone",QUANTITY STATE NAME NAME NAME O O O O
112,"2 lbs baby red potatoes , quartered",QUANTITY O NAME NAME NAME O STATE
113,"200 g brown onions , finely chopped",QUANTITY NAME NAME NAME O O STATE
114,2 lbs lean ground beef -LRB- lean -RRB-,QUANTITY O NAME STATE NAME O NAME O
115,"1/4 lb italian salami , minced",QUANTITY NAME NAME NAME O STATE
116,"1 red bell pepper , sliced thin",QUANTITY NAME NAME NAME O STATE O
117,"2 lbs london broil beef , sliced",QUANTITY O NAME NAME NAME O STATE
118,"1/2 lb salt meat , soaked",QUANTITY NAME NAME NAME O STATE
119,"1 green bell pepper , cut into 1-inch pieces",QUANTITY NAME NAME NAME O STATE O O O
120,"1 sweet white onion , diced",QUANTITY NAME NAME NAME O STATE
121,"1 lb filet mignon , cut into small pieces for skewers -LRB- strips or cubes -RRB-",QUANTITY NAME NAME NAME O STATE O O O O O O O O O O
122,1/4 cup salsa -LRB- or diced jalapenos -RRB- -LRB- optional -RRB-,QUANTITY UNIT NAME O O STATE O O O O O
123,"1/2 cup cilantro , chopped -LRB- optional -RRB-",QUANTITY UNIT NAME O STATE O O O
124,2 1/4 tablespoons sour cream,QUANTITY UNIT O STATE NAME
125,"2 ounces butter , softened",QUANTITY UNIT NAME O STATE
126,1/4 cup polyunsaturated margarine,QUANTITY UNIT STATE NAME
127,3/4 cup shredded coconut,QUANTITY UNIT STATE NAME
128,"1/8 tablespoon garlic , grated",QUANTITY UNIT NAME O STATE
129,2 cups grated cheese,QUANTITY UNIT STATE NAME
130,3 tablespoons finely chopped scallions,QUANTITY UNIT O STATE NAME
131,1 cup thinly sliced mushroom,QUANTITY UNIT O STATE NAME
132,1 lb chopped onion,QUANTITY UNIT STATE NAME
133,"8 ounces ham , cubed",QUANTITY UNIT NAME O STATE
134,"2 tablespoons basil , roughly chopped",QUANTITY UNIT NAME O O STATE
135,1/4 cup sliced mushrooms,QUANTITY UNIT STATE NAME
136,1/4 cup ground coffee -LRB- I use decaf -RRB-,QUANTITY UNIT STATE NAME O O O O O
137,4 ounces thinly sliced prosciutto,QUANTITY UNIT O STATE NAME
138,3 cups finely chopped/shredded cabbage,QUANTITY UNIT O STATE NAME
139,1 tablespoon diced garlic,QUANTITY UNIT STATE NAME
140,1 tablespoon salted butter,QUANTITY UNIT STATE NAME
141,1 1/2 cups of scalded milk,QUANTITY UNIT O O STATE NAME
142,"1 1/2 teaspoons oil , divided",QUANTITY UNIT O NAME O STATE
143,2 cups boiled potatoes -LRB- or mashed or any left over soft skillet potato leftovers -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O O O O
144,"1 can crabmeat , drained",QUANTITY UNIT NAME O STATE
145,"6 ounces shredded cheese -LRB- I like to mix parmesan and mozzarella , but gruyere , fontina , swiss , cheddar , monterey jack will all -RRB-",QUANTITY UNIT STATE NAME O O O O O O O O O O O O O O O O O O O O O O O
146,1 can delmonte original stewed tomatoes,QUANTITY UNIT O O STATE NAME
147,10 cups chopped rhubarb,QUANTITY UNIT STATE NAME
148,"2 tablespoons granulated sugar , plus more for the pan",QUANTITY UNIT STATE NAME O O O O O O
149,"6 cups strawberries , hulled",QUANTITY UNIT NAME O STATE
150,2 cups broccoli -LRB- sliced -RRB-,QUANTITY UNIT NAME O STATE O
151,"1 cup strawberry , sliced",QUANTITY UNIT NAME O STATE
152,"1 1/2 stalks celery , roughly chopped",QUANTITY UNIT O NAME O O STATE
153,"3/4 cup rhubarb , cut into 1 inch pieces",QUANTITY UNIT NAME O STATE O O O O
154,2 tablespoons toasted almonds,QUANTITY UNIT STATE NAME
155,1/8 teaspoon ground cardamom,QUANTITY UNIT STATE NAME
156,"2 tablespoons raisins , chopped fine",QUANTITY UNIT NAME O STATE O
157,1/3 cup finely chopped celery,QUANTITY UNIT O STATE NAME
158,"2 ounces gruyere , grated",QUANTITY UNIT NAME O STATE
159,1 can diced jalapenos,QUANTITY UNIT STATE NAME
160,1/2 lb uncooked pasta,QUANTITY UNIT STATE NAME
161,5 ounces smoked meat,QUANTITY UNIT STATE NAME
162,1/2 cup sifted flour,QUANTITY UNIT STATE NAME
163,3/4 teaspoon butter -LRB- I used buttery spread made with yogurt-Brummel & Brown 's -RRB-,QUANTITY UNIT NAME O O STATE O O O O O O O O O
164,1 cup cooked broccoli,QUANTITY UNIT STATE NAME
165,4 tablespoons granulated sugar,QUANTITY UNIT STATE NAME
166,3 cups scaled milk,QUANTITY UNIT STATE NAME
167,"2/3 cup walnuts , chopped small",QUANTITY UNIT NAME O STATE O
168,14 ounces crushed tomatoes,QUANTITY UNIT STATE NAME
169,"8 ounces pork , minced",QUANTITY UNIT NAME O STATE
170,1 cup coarsely chopped cranberries -LRB- fresh or frozen -RRB-,QUANTITY UNIT O STATE NAME O O O O O
171,1 lb sliced carrot,QUANTITY UNIT STATE NAME
172,"2 stalks celery , with leaves chopped",QUANTITY UNIT NAME O O O STATE
173,2 tablespoons very finely minced anchovies,QUANTITY UNIT O O STATE NAME
174,4 cups unbleached flour,QUANTITY UNIT STATE NAME
175,"2 slices lemons , cut in tiny triangles",QUANTITY UNIT NAME O STATE O O O
176,380 g condensed milk,QUANTITY UNIT STATE NAME
177,1 package sliced mushrooms,QUANTITY UNIT STATE NAME
178,3 cans diced tomatoes -LRB- goya if possible -RRB-,QUANTITY UNIT STATE NAME O O O O O
179,3 cups cooked fettuccine,QUANTITY UNIT STATE NAME
180,1/4 cup reserved marinade -LRB- or remainder -RRB-,QUANTITY UNIT STATE NAME O O O O
181,"1/2 cup cilantro , rough chopped",QUANTITY UNIT NAME O O STATE
182,"1 bunch cilantro , washed and chop roughly",QUANTITY UNIT NAME O STATE O O O
183,4 tablespoons mashed potatoes,QUANTITY UNIT STATE NAME
184,2 teaspoons chopped mint,QUANTITY UNIT STATE NAME
185,"1 seedless cucumber , cut into 1/2-inch dice",QUANTITY UNIT NAME O STATE O O O
186,"2 cups cheese , divided -LRB- I recommend Mexican or Taco Blend -RRB-",QUANTITY UNIT NAME O STATE O O O O O O O O
187,1/2 cup boiled sona masoori rice,QUANTITY UNIT STATE O O NAME
188,"8 slices bacon , cooked crispy",QUANTITY UNIT NAME O STATE O
189,"3 trimmed celery , salks sliced diagonally",QUANTITY UNIT NAME O O STATE O
190,2 tablespoons sliced ginger,QUANTITY UNIT STATE NAME
191,"1/2 ounce ginger , rough chopped",QUANTITY UNIT NAME O O STATE
192,"2 tablespoons salted butter , for cooking",QUANTITY UNIT STATE NAME O O O
193,"1/4 cup leek , chopped",QUANTITY UNIT NAME O STATE
194,"1/4 cup margarine , softened",QUANTITY UNIT NAME O STATE
195,"1 can limeade , thawed",QUANTITY UNIT NAME O STATE
196,2 cups finely crushed pretzels,QUANTITY UNIT O STATE NAME
