sentence,tags
"6 ounces fresh mushrooms , sliced",QUANTITY UNIT DF NAME O STATE
4 corn tortillas,QUANTITY NAME NAME
1 -LRB- 9 ounce -RRB- package refrigerated cheese tortellini,QUANTITY O QUANTITY UNIT O UNIT DF NAME NAME
2 tablespoons chopped fresh basil leaves,QUANTITY UNIT STATE DF NAME NAME
3/4 cup white sugar,QUANTITY UNIT NAME NAME
2 tablespoons extra-virgin olive oil,QUANTITY UNIT NAME NAME NAME
"1 tomato , thinly sliced",QUANTITY NAME O O STATE
2 -LRB- 8 ounce -RRB- cans refrigerated crescent rolls,QUANTITY O QUANTITY UNIT O UNIT DF NAME NAME
6 -LRB- 6 ounce -RRB- tilapia fillets,QUANTITY O QUANTITY UNIT O NAME NAME
11/2 teaspoons curry powder,QUANTITY UNIT NAME NAME
1 tablespoon Worcestershire sauce,QUANTITY UNIT NAME NAME
"3 large garlic cloves , minced",QUANTITY SIZE NAME UNIT O STATE
1/3 cup orange juice,QUANTITY UNIT NAME NAME
"1/2 cup chopped onion , or to taste",QUANTITY UNIT STATE NAME O O O O
1 teaspoon ground thyme,QUANTITY UNIT STATE O
2 -LRB- 1.5 fluid ounce -RRB- jiggers banana liqueur,QUANTITY O QUANTITY UNIT UNIT O NAME NAME NAME
3/4 cup shredded mozzarella cheese,QUANTITY UNIT STATE NAME NAME
"4 -LRB- 4 ounce -RRB- fillets salmon , skin removed",QUANTITY O QUANTITY UNIT O NAME NAME O O O
1 cup vegetable oil,QUANTITY UNIT NAME NAME
"1 pound fresh green beans , cut into 1 inch pieces",QUANTITY UNIT DF NAME NAME O STATE O QUANTITY UNIT O
1 teaspoon sesame oil,QUANTITY UNIT NAME NAME
11/2 pounds ground beef,QUANTITY UNIT STATE NAME
1 pound salad shrimp,QUANTITY UNIT NAME NAME
"2 portobello mushroom caps , sliced",QUANTITY NAME NAME NAME O STATE
3/4 pound crabmeat,QUANTITY UNIT NAME
1/2 pint sour cream,QUANTITY UNIT STATE NAME
"1 bunch green onions , minced",QUANTITY UNIT NAME NAME O STATE
1 tablespoon poppy seeds,QUANTITY UNIT NAME NAME
1/4 cup cornstarch,QUANTITY UNIT NAME
2 tablespoons chopped fresh mint,QUANTITY UNIT STATE DF NAME
1/4 cup milk,QUANTITY UNIT NAME
2 teaspoons granulated garlic,QUANTITY UNIT STATE NAME
1 -LRB- 12 ounce -RRB- box Barilla Gluten Free Penne,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME NAME
"4 medium tomatoes , halved",QUANTITY SIZE NAME O UNIT
1 pinch cayenne pepper,QUANTITY UNIT NAME NAME
"1 tablespoon butter , softened",QUANTITY UNIT NAME O STATE
2 teaspoons dried thyme,QUANTITY UNIT DF NAME
1 -LRB- 0.25 ounce -RRB- package instant yeast,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
"3 stalks lemon grass , cut into 1 inch pieces",QUANTITY UNIT NAME NAME O STATE O O O O
4 cups sliced carrot,QUANTITY UNIT STATE NAME
1/2 teaspoon ground turmeric,QUANTITY UNIT STATE NAME
21/2 tablespoons white sugar,QUANTITY UNIT NAME NAME
"2/3 cup almonds , coarsely chopped",QUANTITY UNIT NAME O O STATE
4 cups hominy,QUANTITY UNIT NAME
4 slices Monterey Jack cheese,QUANTITY UNIT NAME NAME NAME
"8 slices crisp cooked bacon , crumbled",QUANTITY UNIT O STATE NAME O STATE
"5 cups apples - peeled , cored and chopped",QUANTITY UNIT NAME O STATE O STATE O STATE
1 -LRB- 1 ounce -RRB- package fajita seasoning,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1 fluid ounce red food coloring,QUANTITY UNIT UNIT NAME NAME NAME
"8 ounces sliced pepperoni sausage , each slice cut in half",QUANTITY UNIT STATE NAME NAME O O O STATE O O
ice,NAME
"paprika , or to taste",NAME O O O O
2 -LRB- 32 ounce -RRB- containers reduced sodium chicken broth,QUANTITY O QUANTITY UNIT O UNIT STATE STATE NAME NAME
2 tablespoons pomegranate juice,QUANTITY UNIT NAME NAME
3/4 cup fresh peas,QUANTITY UNIT DF NAME
2 tablespoons warm milk -LRB- 110 to 115 degrees F -RRB-,QUANTITY UNIT TEMP NAME O O O O O O O
2 teaspoons ground turmeric,QUANTITY UNIT STATE NAME
15 lasagna noodles,QUANTITY NAME NAME
2 tablespoons minced jalapeno pepper,QUANTITY UNIT STATE NAME NAME
1 -LRB- 15 ounce -RRB- can coconut milk,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"1 large leek , cleaned and thinly sliced",QUANTITY SIZE NAME O STATE O O STATE
"8 slices bacon , cooked and crumbled",QUANTITY UNIT NAME O STATE O STATE
2 teaspoons water,QUANTITY UNIT NAME
11/2 teaspoons sugar,QUANTITY UNIT NAME
2 cups heavy whipping cream,QUANTITY UNIT NAME NAME NAME
2 -LRB- 3/4 pound -RRB- pork tenderloins,QUANTITY O QUANTITY UNIT O NAME NAME
6 cups ice,QUANTITY UNIT NAME
1 pinch ground allspice,QUANTITY UNIT STATE NAME
1 cup raisins,QUANTITY UNIT NAME
"3 onions , peeled",QUANTITY NAME O STATE
