sentence,tags
"2 tablespoons vegetable oil , divided",QUANTITY UNIT NAME NAME O STATE
2 tablespoons dried marjoram,QUANTITY UNIT DF NAME
"1 large red onion , 1/4-inch slices pulled into rings",QUANTITY SIZE NAME NAME O O O O O O
"2 jalapeno peppers , seeded and minced",QUANTITY NAME NAME O STATE O STATE
1 tablespoon olive oil,QUANTITY UNIT NAME NAME
"extra virgin olive oil , for drizzling",NAME NAME NAME NAME O O O
1/3 cup sliced pitted ripe olives -LRB- optional -RRB-,QUANTITY UNIT STATE STATE STATE NAME O O O
"3 cloves garlic , minced",QUANTITY UNIT NAME O STATE
4 tablespoons oyster sauce,QUANTITY UNIT NAME NAME
1 -LRB- 10.75 ounce -RRB- can condensed tomato soup,QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME
2 cups uncooked white rice,QUANTITY UNIT STATE NAME NAME
2 tablespoons chili bean paste -LRB- toban djan -RRB-,QUANTITY UNIT NAME NAME NAME O O O O
3/4 cup distilled white vinegar,QUANTITY UNIT STATE NAME NAME
1 teaspoon grated fresh ginger root,QUANTITY UNIT STATE DF NAME NAME
"2 limes , sliced into wedges",QUANTITY NAME O STATE O O
"1 cup cremini mushrooms , cut in half",QUANTITY UNIT NAME NAME O STATE O O
"1 zucchini , halved lengthwise and cut into 1 inch slices",QUANTITY NAME O STATE STATE O STATE O O O O
"1/2 cup olive oil , or to taste",QUANTITY UNIT NAME NAME O O O O
4 12-inch long metal skewers,QUANTITY QUANTITY UNIT O O
"1 cup canned lobster meat , with juice",QUANTITY UNIT STATE O NAME O O NAME
"2 tablespoons drained pickled ginger , for garnish",QUANTITY UNIT STATE STATE NAME O O O
4 cups water,QUANTITY UNIT NAME
8 -LRB- 8 inch -RRB- flour tortillas,QUANTITY O QUANTITY UNIT O NAME NAME
cooking spray,NAME NAME
"1 large onion , chopped",QUANTITY SIZE NAME O STATE
"6 cups chicken stock , divided",QUANTITY UNIT NAME NAME O STATE
1 tablespoon fat-free Greek-style yogurt,QUANTITY UNIT STATE NAME NAME
1 teaspoon cumin seeds,QUANTITY UNIT NAME NAME
"1/2 bunch fresh cilantro , chopped",QUANTITY UNIT DF NAME O STATE
"1 large zucchini cut in half lengthwise , then cut into 1-inch moons",QUANTITY SIZE NAME STATE O STATE STATE O O STATE O O O
